symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$116.33,-1.61,-1.365%,34036677468.00,United States,1999,539525,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$28.295,-1.905,-6.308%,5049231573.00,United States,2016,6245669,Industrials,Aluminum,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.695,0.00,0.00%,755112561.00,,2021,31135,Industrials,Metal Fabrications,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.19,-0.02,-1.653%,37630382.00,China,2008,2393,Consumer Discretionary,Educational Services,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks,/market-activity/stocks/aaciu
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,,2023,276150,,,/market-activity/stocks/aact
AADI,Aadi Bioscience Inc. Common Stock,$5.338,0.018,0.338%,130887013.00,United States,,39563,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$4.55,-0.02,-0.438%,133222021.00,United States,,15381,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.00,0.00%,,United States,,50,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.24,-0.06,-0.247%,,United States,,1000,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.30,-0.35,-1.48%,682213865.00,United States,,1856,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$13.975,-0.355,-2.477%,9130754018.00,United States,,16445794,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,-0.02,-0.08%,,United States,,11518,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,-0.0004,-0.002%,,United States,,14463,,,/market-activity/stocks/aam^b
AAMC,Altisource Asset Management Corp Com,$7.205,-0.685,-8.682%,12714361.00,United States,,18937,Finance,Real Estate,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$1.855,-0.0282,-1.497%,37846244.00,United States,,2119,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03,-0.52,-4.929%,309616130.00,United States,2020,571259,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$12.47,0.02,0.161%,400646722.00,United States,2013,1472941,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$65.735,0.555,0.851%,5364596670.00,United States,,172805,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$63.86,-3.14,-4.687%,3797770867.00,United States,,1494524,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$177.2925,-5.6175,-3.071%,2771832076860.00,United States,1980,88874904,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAT,American Assets Trust Inc. Common Stock,$20.71,-0.09,-0.433%,1257607087.00,United States,2011,126273,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AAU,Almaden Minerals Ltd. Common Shares,$0.1233,-0.0002,-0.162%,16919400.00,Canada,2015,73203,,,/market-activity/stocks/aau
AB,AllianceBernstein Holding L.P.  Units,$32.5689,0.3189,0.989%,3698377073.00,United States,,272415,Finance,Investment Managers,/market-activity/stocks/ab
ABBV,AbbVie Inc. Common Stock,$148.69,3.08,2.115%,262444790849.00,United States,2012,2240352,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$39.19,-0.46,-1.16%,2709568697.00,United States,1994,140375,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$5.585,0.075,1.361%,1612546439.00,Canada,2020,1466096,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$22.865,-0.075,-0.327%,5242302154.00,United Kingdom,2020,3595220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
