Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.68,0.66,0.541%,36236703144.00,United States,1999,1157904,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.51,-0.10,-0.338%,5266047844.00,United States,2016,4926964,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.70,0.01,0.094%,755465582.00,,2021,5044,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.02,1.613%,39843934.00,China,2008,6187,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.53,-0.08,-0.754%,0.00,United States,2021,8050,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.09,0.0119,15.237%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.23,0.02,0.196%,0.00,,2023,59112,,
AADI,Aadi Bioscience Inc. Common Stock,$6.68,-0.03,-0.447%,163792665.00,United States,,53809,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.61,-0.01,-0.216%,134978795.00,United States,,44772,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4933,-1.0067,-4.911%,,United States,,1000,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.99,1.0935,4.576%,,United States,,17412,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,689533756.00,United States,,1,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.77,-0.13,-0.872%,9650177950.00,United States,,19981093,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.32,-0.02,-0.079%,,United States,,20884,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.31,-0.01,-0.039%,,United States,,5303,,
AAMC,Altisource Asset Management Corp Com,$8.82,-0.07,-0.787%,15564284.00,United States,,26487,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.96,-0.16,-7.547%,39988484.00,United States,,3564,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.95,-0.08,-0.665%,368884622.00,United States,2020,230639,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.22,1.12,7.943%,489001051.00,United States,2013,2827886,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.78,0.02,0.032%,5123440769.00,United States,,395347,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.10,1.16,1.733%,4049924774.00,United States,,1646490,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.65,3.53,1.917%,2933763634800.00,United States,1980,60813888,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.57,0.04,0.186%,1309830269.00,United States,2011,542175,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.0059,-4.686%,16466569.00,Canada,2015,721187,,
AB,AllianceBernstein Holding L.P.  Units,$31.16,-0.40,-1.267%,3538388757.00,United States,,242703,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.32,0.73,0.495%,261791723578.00,United States,2012,3486403,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$40.06,-0.20,-0.497%,2769719877.00,United States,1994,238073,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.80,0.14,2.473%,1674622980.00,Canada,2020,1752114,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.60,-0.07,-0.309%,5181545098.00,United Kingdom,2020,20187643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.34,0.23,5.596%,107440489.00,United States,,181987,Health Care,Biotechnology: Pharmaceutical Preparations
